feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
desmosterol,0.016666666666666607,0.014085213032581433,0.017418546365914757,0.014085213032581433,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.015588972431077708,0.017418546365914757,0.016666666666666607,0.018170426065162903,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.014085213032581412,0.013333333333333286,0.017418546365914757,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.018170426065162903,0.016666666666666607,0.014085213032581433,0.017418546365914757,0.017418546365914757,0.013333333333333286,0.014085213032581433,0.017418546365914757,0.017418546365914757,0.016666666666666607,0.016666666666666607,0.014085213032581433,0.016666666666666607,0.013333333333333286,0.014085213032581433,0.014085213032581412,0.010751879699248113,0.009999999999999964,0.016666666666666607,0.018170426065162903,0.017418546365914757,0.017418546365914757,0.017418546365914757,0.017418546365914757,0.016666666666666607,0.013333333333333286,0.017418546365914757,0.017418546365914757,0.014085213032581433,0.013333333333333286,0.014085213032581433,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.017418546365914757,0.014837092731829583,0.013333333333333286,0.016666666666666607,0.018170426065162903,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.017418546365914757,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.014085213032581412,0.016666666666666607,0.014085213032581433,0.018170426065162903,0.009999999999999964,0.013333333333333286,0.017418546365914757,0.017418546365914757,0.016666666666666607,0.018170426065162903,0.016666666666666607,0.018170426065162903,0.018170426065162903,0.016666666666666607,0.013333333333333286,rfc
24-dehydrolathosterol,0.01483709273182956,0.01666666666666663,0.024085213032581442,0.020751879699248098,0.022255639097744397,0.018922305764411052,0.025588972431077717,0.027418546365914787,0.017418546365914757,0.024085213032581442,0.017418546365914757,0.018922305764411028,0.018922305764411052,0.024085213032581442,0.013333333333333286,0.017418546365914757,0.025588972431077717,0.024837092731829567,0.02483709273182959,0.020751879699248098,0.018170426065162903,0.024837092731829567,0.024837092731829567,0.020751879699248077,0.018922305764411052,0.014085213032581433,0.015588972431077708,0.02408521303258142,0.025588972431077717,0.022255639097744372,0.017418546365914757,0.029674185463659165,0.026340852130325842,0.014085213032581433,0.019999999999999952,0.017418546365914757,0.021503759398496247,0.012255639097744386,0.02300751879699252,0.018922305764411052,0.024837092731829546,0.02892230576441106,0.018170426065162903,0.01558897243107773,0.024085213032581442,0.01666666666666663,0.029674185463659165,0.018170426065162903,0.018922305764411052,0.019674185463659156,0.020751879699248098,0.017418546365914778,0.031503759398496235,0.021503759398496247,0.027418546365914766,0.023333333333333296,0.024837092731829567,0.013007518796992513,0.019674185463659177,0.014837092731829583,0.022255639097744397,0.017418546365914757,0.021503759398496247,0.02634085213032582,0.014837092731829583,0.024837092731829567,0.022255639097744372,0.02483709273182959,0.022255639097744372,0.02225563909774435,0.01666666666666663,0.01558897243107773,0.018170426065162927,0.022255639097744372,0.022255639097744397,0.024085213032581442,0.022255639097744397,0.02892230576441106,0.022255639097744372,0.01558897243107773,0.024837092731829567,0.021503759398496247,0.018922305764411052,0.015588972431077708,0.02892230576441106,0.021503759398496247,0.021503759398496226,0.01483709273182956,0.02408521303258142,0.022255639097744397,0.022255639097744372,0.014837092731829583,0.021503759398496226,0.021503759398496247,0.024837092731829567,0.02483709273182959,0.017418546365914757,0.027418546365914787,0.018170426065162882,0.022255639097744372,rfc
the_main_reason_for_hospital_admission,0.09999999999999998,0.11666666666666665,0.11333333333333333,0.11333333333333333,0.13333333333333333,0.13999999999999999,0.12000000000000002,0.09999999999999998,0.12666666666666668,0.10666666666666669,0.09999999999999998,0.11666666666666665,0.11333333333333331,0.11666666666666667,0.12333333333333334,0.12333333333333334,0.11666666666666665,0.13,0.12333333333333334,0.12333333333333334,0.12333333333333332,0.13333333333333333,0.12,0.1366666666666667,0.11666666666666665,0.12333333333333332,0.11333333333333331,0.12000000000000002,0.12666666666666668,0.11666666666666665,0.12333333333333334,0.11666666666666665,0.12666666666666665,0.11999999999999997,0.12,0.14666666666666667,0.11000000000000001,0.12666666666666665,0.10333333333333335,0.10666666666666666,0.11333333333333333,0.11666666666666667,0.12666666666666665,0.10666666666666666,0.13333333333333333,0.12333333333333336,0.13000000000000003,0.13333333333333336,0.10666666666666665,0.12999999999999998,0.10999999999999996,0.10666666666666665,0.12333333333333334,0.10333333333333332,0.1166666666666667,0.11666666666666667,0.12666666666666668,0.11666666666666665,0.12333333333333334,0.11333333333333331,0.09999999999999995,0.14000000000000004,0.09999999999999995,0.12,0.10666666666666666,0.12333333333333332,0.13999999999999999,0.12333333333333334,0.12999999999999998,0.12333333333333332,0.12666666666666668,0.12666666666666665,0.11666666666666665,0.11666666666666667,0.13,0.10999999999999999,0.11666666666666665,0.13,0.13333333333333333,0.10666666666666665,0.10999999999999996,0.11999999999999997,0.12,0.12,0.12333333333333334,0.1366666666666667,0.11666666666666665,0.11333333333333333,0.12,0.12333333333333332,0.12333333333333332,0.12666666666666665,0.11666666666666665,0.11666666666666663,0.14333333333333334,0.12333333333333332,0.12000000000000002,0.10666666666666665,0.13333333333333336,0.11666666666666667,rfc
saturation_measured_based_on…,0.1,0.1,0.07333333333333332,0.07666666666666662,0.1033333333333333,0.10333333333333332,0.08999999999999994,0.07999999999999999,0.10333333333333332,0.08333333333333333,0.07666666666666663,0.09333333333333334,0.10333333333333332,0.07999999999999996,0.10333333333333332,0.0833333333333333,0.09000000000000001,0.0933333333333333,0.10333333333333332,0.08666666666666663,0.09999999999999998,0.10999999999999999,0.10333333333333335,0.11333333333333333,0.09666666666666664,0.09333333333333334,0.09666666666666664,0.07333333333333332,0.09,0.09666666666666664,0.09666666666666665,0.09666666666666665,0.09999999999999998,0.09666666666666665,0.09999999999999995,0.11000000000000001,0.09,0.10333333333333332,0.09999999999999995,0.08999999999999997,0.07333333333333332,0.09666666666666664,0.11333333333333329,0.07333333333333332,0.11666666666666667,0.10999999999999999,0.11333333333333333,0.09333333333333334,0.09,0.09999999999999998,0.08333333333333334,0.08666666666666663,0.09333333333333331,0.07666666666666666,0.09,0.07999999999999996,0.10666666666666666,0.08333333333333329,0.09666666666666665,0.07999999999999996,0.07666666666666666,0.11666666666666665,0.07999999999999999,0.11333333333333333,0.08666666666666667,0.08333333333333333,0.08999999999999997,0.09333333333333335,0.10333333333333332,0.09666666666666664,0.11333333333333331,0.10666666666666665,0.07666666666666663,0.09666666666666664,0.09666666666666664,0.0833333333333333,0.09,0.10333333333333335,0.10000000000000002,0.07999999999999999,0.09666666666666665,0.1,0.06666666666666668,0.0933333333333333,0.08333333333333329,0.11333333333333333,0.08666666666666664,0.10333333333333332,0.1033333333333333,0.08999999999999994,0.10999999999999999,0.11666666666666665,0.06999999999999999,0.08999999999999994,0.11333333333333333,0.09666666666666664,0.07666666666666663,0.07999999999999999,0.11666666666666667,0.08999999999999997,rfc
ferritin_admission_µg/L,0.06999999999999998,0.06483709273182955,0.050751879699248104,0.06999999999999998,0.06408521303258144,0.06741854636591478,0.07150375939849625,0.06408521303258145,0.07483709273182959,0.06333333333333332,0.06408521303258144,0.053333333333333344,0.06000000000000001,0.050751879699248145,0.07408521303258142,0.06634085213032581,0.05741854636591479,0.06150375939849628,0.07150375939849622,0.05333333333333332,0.06408521303258145,0.059999999999999984,0.06408521303258145,0.053333333333333344,0.06408521303258145,0.054837092731829594,0.043333333333333335,0.07075187969924815,0.05150375939849625,0.06483709273182958,0.07817042606516289,0.06666666666666665,0.06741854636591475,0.06075187969924811,0.06666666666666668,0.06333333333333331,0.07741854636591475,0.06150375939849624,0.07333333333333329,0.053333333333333365,0.07999999999999996,0.07150375939849621,0.06999999999999998,0.07408521303258145,0.07075187969924812,0.0833333333333333,0.07333333333333329,0.07075187969924808,0.05741854636591479,0.04741854636591476,0.05333333333333332,0.06150375939849626,0.08483709273182956,0.062255639097744384,0.06150375939849626,0.06333333333333332,0.06999999999999998,0.046666666666666676,0.05741854636591479,0.053333333333333344,0.06333333333333331,0.07150375939849625,0.06000000000000001,0.06075187969924813,0.06817042606516288,0.06999999999999998,0.07666666666666663,0.06075187969924811,0.06075187969924809,0.0707518796992481,0.07075187969924808,0.054085213032581445,0.07666666666666662,0.056666666666666664,0.06634085213032581,0.05483709273182955,0.06408521303258145,0.07225563909774432,0.06075187969924811,0.0707518796992481,0.06741854636591475,0.06999999999999999,0.0707518796992481,0.05558897243107772,0.05,0.06408521303258145,0.06741854636591475,0.06999999999999998,0.06666666666666665,0.06408521303258144,0.0707518796992481,0.05666666666666664,0.056666666666666685,0.06666666666666665,0.07999999999999996,0.06075187969924813,0.07150375939849622,0.06483709273182962,0.06741854636591478,0.07666666666666663,rfc
ldh_admission_µkat/L,0.024085213032581442,0.027418546365914766,0.033333333333333326,0.037418546365914795,0.041503759398496265,0.023333333333333296,0.020751879699248098,0.019999999999999973,0.031503759398496256,0.02408521303258142,0.02999999999999998,0.027418546365914787,0.023333333333333296,0.021503759398496268,0.05300751879699246,0.026340852130325842,0.026666666666666637,0.024837092731829567,0.020751879699248098,0.016666666666666607,0.023333333333333317,0.034085213032581455,0.030000000000000006,0.026666666666666637,0.03408521303258143,0.018170426065162882,0.024085213032581442,0.041503759398496265,0.023333333333333296,0.020751879699248098,0.03225563909774436,0.024837092731829546,0.027418546365914766,0.02666666666666666,0.017418546365914757,0.020751879699248077,0.020751879699248077,0.027418546365914787,0.034837092731829576,0.025588972431077717,0.034085213032581475,0.02634085213032582,0.014837092731829538,0.023333333333333317,0.037418546365914775,0.031503759398496235,0.023333333333333296,0.01666666666666663,0.023333333333333317,0.014085213032581412,0.019999999999999973,0.024837092731829526,0.031503759398496235,0.02408521303258142,0.03075187969924813,0.020751879699248077,0.040000000000000015,0.017418546365914757,0.027418546365914766,0.034085213032581455,0.01483709273182956,0.03408521303258143,0.027418546365914787,0.031503759398496256,0.02817042606516289,0.019999999999999952,0.03075187969924813,0.03075187969924813,0.0174185463659148,0.031503759398496214,0.02817042606516289,0.02666666666666666,0.01075187969924809,0.024837092731829567,0.021503759398496247,0.031503759398496214,0.02999999999999998,0.02483709273182959,0.036340852130325806,0.018170426065162903,0.030751879699248107,0.017418546365914778,0.024837092731829546,0.028922305764411037,0.021503759398496226,0.03075187969924813,0.034837092731829576,0.026666666666666637,0.027418546365914787,0.023333333333333296,0.037418546365914775,0.024837092731829546,0.020751879699248122,0.030751879699248107,0.030751879699248086,0.031503759398496256,0.034837092731829576,0.03075187969924813,0.03333333333333335,0.018170426065162903,rfc
xray_admission_pathological_n/y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
xray_admission_thickenings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
saturation_%,0.0033333333333333214,0.006666666666666643,0.008170426065162894,0.004085213032581447,0.0033333333333333214,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.0040852130325814695,0.009999999999999964,0.0033333333333333214,0.006666666666666643,0.006666666666666643,0.007418546365914769,0.004085213032581447,0.006666666666666643,0.009999999999999964,0.008170426065162916,0.0040852130325814695,0.009999999999999964,0.006666666666666643,0.006666666666666643,0.007418546365914791,0.009999999999999964,0.006666666666666643,0.006666666666666643,0.007418546365914791,0.010751879699248113,0.0033333333333333214,0.006666666666666643,0.0015037593984962515,0.010751879699248113,0.0033333333333333214,0.006666666666666643,0.0033333333333333214,0.007418546365914769,0.0033333333333333214,0.013333333333333286,0.0048370927318295955,0.006666666666666643,0.01075187969924809,0.013333333333333286,0.0033333333333333214,0.004085213032581447,0.0033333333333333214,0.004085213032581447,0.009999999999999964,0.0033333333333333214,0.007418546365914769,0.006666666666666643,0.010751879699248113,0.013333333333333286,0.009999999999999964,0.0,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.014085213032581433,0.007418546365914791,0.007418546365914791,0.009999999999999964,0.010751879699248113,0.009999999999999964,0.009999999999999964,0.0033333333333333214,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.010751879699248113,0.007418546365914791,0.009999999999999964,0.004837092731829573,0.009999999999999964,0.009999999999999964,0.0033333333333333214,0.009999999999999964,0.0033333333333333214,0.010751879699248113,0.013333333333333286,0.006666666666666643,0.0,0.007418546365914791,0.0033333333333333214,0.0007518796992481258,0.011503759398496238,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.008170426065162939,0.006666666666666643,0.0040852130325814695,0.004085213032581447,0.013333333333333286,0.009999999999999964,0.0,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.013333333333333286,0.01075187969924809,rfc
crp_admission_mg/L,0.009999999999999986,0.023333333333333317,0.016666666666666653,0.017418546365914778,0.018170426065162903,0.020751879699248143,0.02999999999999998,0.010751879699248113,0.020751879699248098,0.011503759398496238,0.019999999999999952,0.01150375939849626,0.014837092731829583,0.011503759398496238,0.018922305764411052,0.017418546365914778,0.014085213032581456,0.027418546365914787,0.017418546365914757,0.012255639097744363,0.016666666666666653,0.014085213032581412,0.021503759398496268,0.015588972431077685,0.010751879699248113,0.019999999999999997,0.011503759398496216,0.020751879699248122,0.009999999999999964,0.030751879699248107,0.0174185463659148,0.018170426065162927,0.020751879699248098,0.010751879699248113,0.010751879699248113,0.013333333333333286,0.013333333333333286,0.016666666666666653,0.005588972431077699,0.025588972431077696,0.016666666666666607,0.014837092731829604,0.010751879699248113,0.017418546365914778,0.020751879699248098,0.031503759398496256,0.016666666666666653,0.017418546365914778,0.008170426065162916,0.007418546365914791,0.01558897243107773,0.013333333333333286,0.03075187969924813,0.025588972431077717,0.008170426065162916,0.016666666666666653,0.018170426065162903,0.007418546365914791,0.020751879699248122,0.020751879699248122,0.017418546365914778,0.018170426065162927,0.006666666666666643,0.013333333333333308,0.01075187969924809,0.0033333333333333214,0.009999999999999964,0.017418546365914778,0.018170426065162903,0.020751879699248122,0.020751879699248122,0.021503759398496247,0.01666666666666663,0.019999999999999973,0.009999999999999986,0.009999999999999964,0.016666666666666653,0.017418546365914778,0.014837092731829583,0.014085213032581412,0.016340852130325833,0.014085213032581433,0.017418546365914778,0.0174185463659148,0.018170426065162903,0.019999999999999952,0.014085213032581433,0.020751879699248098,0.021503759398496226,0.007418546365914791,0.020751879699248098,0.01666666666666663,0.009999999999999964,0.016666666666666653,0.004085213032581447,0.016666666666666653,0.027418546365914787,0.02483709273182959,0.01483709273182956,0.01666666666666663,rfc
2425-dihydrolanosterol,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.017418546365914757,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.018170426065162903,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.017418546365914757,0.014837092731829583,0.014085213032581433,0.013333333333333286,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.014837092731829583,0.014085213032581433,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.017418546365914757,0.017418546365914757,0.013333333333333286,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.016666666666666607,0.017418546365914757,0.014085213032581433,0.01558897243107773,0.014085213032581412,0.016666666666666607,0.014085213032581433,0.013333333333333286,0.014085213032581433,0.017418546365914757,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.014085213032581433,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.009999999999999964,0.017418546365914757,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.01075187969924809,0.014085213032581433,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.017418546365914757,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.017418546365914757,0.017418546365914757,rfc
zymostenol,0.013333333333333286,0.009999999999999964,0.006666666666666643,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.0033333333333333214,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.009999999999999964,0.0,0.009999999999999964,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.009999999999999964,0.0033333333333333214,0.006666666666666643,0.006666666666666643,0.0033333333333333214,0.016666666666666607,0.013333333333333286,0.0033333333333333214,0.0033333333333333214,0.013333333333333286,0.0033333333333333214,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.006666666666666643,0.006666666666666643,0.009999999999999964,0.006666666666666643,0.0033333333333333214,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.013333333333333286,0.009999999999999964,0.006666666666666643,0.006666666666666643,0.009999999999999964,0.0033333333333333214,0.009999999999999964,0.016666666666666607,0.009999999999999964,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.006666666666666643,0.0033333333333333214,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.006666666666666643,0.0033333333333333214,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.0,0.009999999999999964,0.009999999999999964,rfc
desmosterol,0.013333333333333308,0.016666666666666607,0.019999999999999952,0.016666666666666607,0.019999999999999952,0.023333333333333296,0.023333333333333296,0.02999999999999998,0.019999999999999973,0.016666666666666607,0.016666666666666607,0.019999999999999952,0.023333333333333296,0.023333333333333296,0.026666666666666637,0.016666666666666607,0.023333333333333296,0.019999999999999952,0.023333333333333296,0.013333333333333286,0.023333333333333296,0.019999999999999973,0.023333333333333296,0.019999999999999952,0.019999999999999952,0.019999999999999952,0.023333333333333296,0.023333333333333296,0.019999999999999973,0.019999999999999952,0.019999999999999952,0.019999999999999952,0.023333333333333296,0.01666666666666663,0.019999999999999952,0.01666666666666663,0.019999999999999952,0.016666666666666607,0.026666666666666637,0.019999999999999952,0.023333333333333296,0.026666666666666637,0.026666666666666637,0.019999999999999952,0.026666666666666637,0.019999999999999952,0.023333333333333296,0.023333333333333296,0.019999999999999952,0.019999999999999952,0.02999999999999998,0.019999999999999952,0.023333333333333296,0.019999999999999952,0.019999999999999952,0.023333333333333296,0.023333333333333296,0.026666666666666637,0.019999999999999952,0.023333333333333296,0.026666666666666637,0.019999999999999952,0.016666666666666607,0.016666666666666607,0.023333333333333296,0.016666666666666607,0.023333333333333296,0.013333333333333286,0.019999999999999952,0.019999999999999973,0.019999999999999952,0.019999999999999952,0.026666666666666637,0.019999999999999952,0.023333333333333296,0.01666666666666663,0.023333333333333296,0.023333333333333296,0.019999999999999952,0.023333333333333296,0.016666666666666607,0.016666666666666607,0.019999999999999952,0.013333333333333308,0.016666666666666607,0.023333333333333296,0.023333333333333296,0.026666666666666637,0.023333333333333296,0.023333333333333296,0.033333333333333326,0.023333333333333296,0.016666666666666607,0.019999999999999952,0.023333333333333296,0.023333333333333296,0.019999999999999952,0.023333333333333296,0.016666666666666607,0.023333333333333296,rfc
24-dehydrolathosterol,0.032255639097744385,0.026340852130325842,0.031503759398496235,0.021503759398496268,0.038922305764411046,0.02817042606516291,0.034837092731829555,0.028922305764411016,0.031503759398496256,0.022255639097744372,0.02483709273182959,0.013333333333333308,0.03408521303258143,0.03042606516290731,0.02892230576441106,0.030751879699248107,0.020751879699248098,0.02892230576441106,0.018170426065162927,0.025588972431077717,0.02892230576441106,0.03150375939849628,0.025588972431077717,0.02817042606516289,0.018922305764411028,0.031503759398496235,0.038170426065162924,0.022255639097744397,0.032255639097744385,0.032255639097744385,0.031503759398496235,0.023007518796992497,0.03225563909774436,0.024085213032581466,0.02892230576441106,0.018922305764411028,0.033759398496240635,0.035588972431077705,0.03225563909774436,0.036340852130325806,0.025588972431077717,0.034837092731829576,0.026340852130325842,0.029674185463659165,0.02817042606516291,0.024085213032581442,0.028922305764411037,0.02817042606516289,0.021503759398496247,0.027418546365914766,0.038170426065162924,0.021503759398496226,0.028922305764411037,0.041503759398496244,0.025588972431077696,0.033759398496240635,0.036340852130325806,0.025588972431077717,0.022255639097744372,0.025588972431077717,0.033007518796992485,0.03225563909774436,0.016340852130325857,0.026340852130325842,0.026340852130325842,0.029674185463659165,0.031503759398496256,0.018922305764411028,0.035588972431077705,0.02817042606516291,0.025588972431077738,0.027418546365914787,0.02817042606516289,0.032255639097744405,0.025588972431077717,0.022255639097744372,0.028922305764411037,0.02408521303258142,0.02817042606516289,0.033333333333333326,0.019674185463659198,0.028922305764411037,0.020751879699248098,0.026340852130325866,0.025588972431077717,0.026666666666666637,0.033007518796992506,0.02666666666666666,0.03300751879699253,0.03042606516290731,0.03225563909774436,0.03225563909774436,0.018170426065162927,0.031503759398496214,0.02817042606516291,0.031503759398496256,0.032255639097744385,0.02817042606516289,0.035588972431077705,0.02892230576441106,rfc
the_main_reason_for_hospital_admission,0.1766666666666667,0.15075187969924814,0.17741854636591484,0.1648370927318296,0.16408521303258147,0.1774185463659148,0.17225563909774438,0.17408521303258145,0.16666666666666669,0.17817042606516295,0.17408521303258145,0.15408521303258144,0.16408521303258153,0.1581704260651629,0.1581704260651629,0.16666666666666669,0.17741854636591478,0.16741854636591486,0.1622556390977444,0.1715037593984963,0.17741854636591484,0.15817042606516296,0.17075187969924815,0.16741854636591483,0.17075187969924815,0.16741854636591483,0.16000000000000003,0.16666666666666669,0.18075187969924814,0.16150375939849623,0.1766666666666667,0.16333333333333339,0.1540852130325815,0.18,0.17817042606516292,0.15817042606516296,0.18075187969924816,0.16741854636591486,0.18075187969924816,0.1448370927318296,0.1774185463659148,0.16225563909774438,0.18,0.14817042606516292,0.17817042606516292,0.19999999999999998,0.16333333333333339,0.16408521303258147,0.14741854636591484,0.1648370927318296,0.19150375939849623,0.1822556390977444,0.1715037593984963,0.19666666666666666,0.17892230576441107,0.1755889724310777,0.1648370927318296,0.1822556390977444,0.18333333333333338,0.18075187969924816,0.19150375939849626,0.17408521303258148,0.17408521303258145,0.16558897243107773,0.16741854636591483,0.16999999999999998,0.14666666666666667,0.1655889724310777,0.1766666666666667,0.18333333333333332,0.17075187969924813,0.17000000000000004,0.18408521303258144,0.16483709273182962,0.15150375939849628,0.19408521303258144,0.15408521303258144,0.1789223057644111,0.18408521303258146,0.18333333333333335,0.18333333333333338,0.16666666666666669,0.15000000000000002,0.15741854636591476,0.1874185463659148,0.16483709273182962,0.15817042606516293,0.16075187969924815,0.17408521303258145,0.18000000000000005,0.16075187969924815,0.16817042606516294,0.16817042606516291,0.17150375939849624,0.19408521303258147,0.1774185463659148,0.16000000000000003,0.15741854636591482,0.15741854636591485,0.19075187969924812,rfc
