feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
zymosterol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
24-dehydrolathosterol,0.0033333333333333214,0.009999999999999964,0.01666666666666663,0.009999999999999986,0.009999999999999986,0.013333333333333308,-2.2204460492503132e-17,0.006666666666666643,0.013333333333333308,0.009999999999999964,0.01666666666666663,0.026666666666666616,0.013333333333333308,0.013333333333333308,0.009999999999999964,0.013333333333333308,0.013333333333333286,0.013333333333333286,0.019999999999999973,0.023333333333333272,0.026666666666666616,0.0033333333333333214,0.019999999999999952,0.019999999999999973,0.019999999999999973,0.016666666666666607,0.023333333333333296,0.023333333333333317,0.006666666666666643,0.009999999999999964,0.023333333333333296,0.013333333333333308,0.01666666666666663,0.016666666666666653,0.013333333333333286,0.009999999999999964,0.006666666666666643,0.013333333333333308,0.006666666666666643,0.01666666666666663,0.013333333333333308,0.0033333333333333214,-0.0033333333333333435,0.01666666666666663,0.013333333333333308,0.019999999999999973,0.013333333333333308,0.006666666666666643,0.013333333333333286,0.0033333333333333214,0.009999999999999964,0.0033333333333333214,0.016666666666666653,0.006666666666666621,0.01666666666666663,0.0033333333333332993,0.013333333333333308,0.026666666666666616,0.006666666666666621,0.013333333333333308,0.019999999999999973,0.023333333333333317,0.019999999999999973,0.013333333333333308,0.013333333333333286,0.016666666666666607,0.01666666666666663,0.016666666666666607,0.019999999999999973,0.019999999999999952,0.026666666666666637,0.023333333333333317,0.01333333333333333,0.006666666666666643,0.019999999999999952,0.013333333333333308,0.019999999999999973,0.023333333333333296,0.016666666666666653,0.006666666666666643,0.013333333333333286,0.006666666666666643,0.019999999999999997,0.023333333333333296,0.006666666666666643,0.023333333333333296,0.013333333333333308,0.01666666666666663,0.006666666666666665,0.01666666666666663,0.013333333333333286,0.023333333333333296,0.013333333333333308,0.023333333333333296,0.023333333333333296,0.01666666666666663,0.009999999999999964,0.019999999999999973,0.019999999999999952,0.019999999999999952,rfc
desmosterol,0.07408521303258139,0.07666666666666662,0.08666666666666663,0.07333333333333328,0.0840852130325814,0.07999999999999993,0.07333333333333328,0.0833333333333333,0.08741854636591476,0.07999999999999996,0.07408521303258139,0.06999999999999995,0.09666666666666664,0.06666666666666662,0.07817042606516286,0.0866666666666666,0.07333333333333329,0.08999999999999994,0.07999999999999993,0.0866666666666666,0.08333333333333329,0.07999999999999996,0.0840852130325814,0.07666666666666662,0.07333333333333329,0.07666666666666659,0.0840852130325814,0.08333333333333329,0.07666666666666659,0.0833333333333333,0.07333333333333329,0.08333333333333329,0.07333333333333329,0.0707518796992481,0.06999999999999998,0.07741854636591476,0.08817042606516287,0.09408521303258141,0.08075187969924806,0.07741854636591475,0.07333333333333329,0.07408521303258142,0.06666666666666662,0.07333333333333328,0.08741854636591473,0.0833333333333333,0.07666666666666662,0.07741854636591472,0.07999999999999993,0.08333333333333329,0.07408521303258139,0.07666666666666662,0.07999999999999996,0.08408521303258143,0.07333333333333329,0.07666666666666662,0.08333333333333329,0.07999999999999993,0.07333333333333328,0.07408521303258139,0.08408521303258139,0.07666666666666663,0.08075187969924806,0.07666666666666662,0.07999999999999996,0.07741854636591475,0.07408521303258142,0.08075187969924809,0.07999999999999996,0.07666666666666663,0.07333333333333329,0.07666666666666662,0.0833333333333333,0.0707518796992481,0.08333333333333329,0.08333333333333329,0.07333333333333328,0.06666666666666661,0.06666666666666662,0.07999999999999993,0.07408521303258145,0.08075187969924809,0.08666666666666663,0.07333333333333329,0.08817042606516286,0.07333333333333328,0.07999999999999996,0.07333333333333329,0.07999999999999996,0.07741854636591472,0.08666666666666663,0.0866666666666666,0.08666666666666663,0.07333333333333329,0.08333333333333329,0.08075187969924809,0.07999999999999996,0.08741854636591473,0.07999999999999996,0.07666666666666663,rfc
lanosterol,0.026666666666666637,0.02999999999999998,0.026666666666666637,0.02999999999999998,0.033333333333333326,0.026666666666666637,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.026666666666666637,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.026666666666666637,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.023333333333333317,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.026666666666666637,0.023333333333333296,0.02999999999999998,0.02666666666666666,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.019999999999999952,0.023333333333333317,0.026666666666666637,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.02666666666666666,0.02999999999999998,0.033333333333333326,0.026666666666666637,0.02999999999999998,0.033333333333333326,0.023333333333333296,0.026666666666666637,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.019999999999999952,0.033333333333333326,0.026666666666666637,0.026666666666666637,0.02999999999999998,0.026666666666666637,0.02999999999999998,0.026666666666666637,0.026666666666666637,0.02999999999999998,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.026666666666666637,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.023333333333333296,0.02999999999999998,0.026666666666666637,0.02999999999999998,0.026666666666666637,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.026666666666666637,rfc
zymostenol,0.0033333333333333214,-2.2204460492503132e-17,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0,-0.006666666666666687,0.0,0.0033333333333332993,-0.006666666666666687,-0.006666666666666687,0.006666666666666643,-0.006666666666666687,0.0,0.0033333333333333214,0.006666666666666643,-0.0033333333333333435,0.0033333333333333214,0.0033333333333332993,0.0033333333333333214,0.009999999999999964,-0.010000000000000031,0.0,-2.2204460492503132e-17,-0.006666666666666687,-4.4408920985006264e-17,0.0,-2.2204460492503132e-17,-0.0033333333333333435,0.0,0.0033333333333333214,0.0,-2.2204460492503132e-17,0.0033333333333333214,-2.2204460492503132e-17,0.0033333333333333214,0.0033333333333333214,-0.0033333333333333435,-0.006666666666666687,0.0033333333333333214,0.006666666666666643,-0.006666666666666687,-2.2204460492503132e-17,0.0033333333333333214,0.0033333333333333214,-0.0033333333333333435,-2.2204460492503132e-17,-0.0033333333333333435,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,-2.2204460492503132e-17,0.0033333333333333214,-0.0033333333333333435,0.0,0.006666666666666643,0.0033333333333333214,-0.003333333333333366,-0.006666666666666687,-2.2204460492503132e-17,0.006666666666666643,0.0,0.0,0.0,-0.0033333333333333435,-0.0033333333333333435,0.006666666666666643,0.0033333333333332993,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,-2.2204460492503132e-17,0.009999999999999964,0.006666666666666643,0.0033333333333333214,-2.2204460492503132e-17,0.006666666666666643,0.0033333333333333214,-2.2204460492503132e-17,-2.2204460492503132e-17,-2.2204460492503132e-17,0.006666666666666643,-0.0033333333333333435,0.0033333333333333214,-0.0033333333333333435,-0.003333333333333366,0.009999999999999964,0.009999999999999964,-2.2204460492503132e-17,0.0,0.006666666666666643,-0.0033333333333333435,0.0,0.006666666666666643,-2.2204460492503132e-17,0.009999999999999964,0.006666666666666643,-0.010000000000000054,-0.006666666666666687,rfc
lathosterol,0.006666666666666621,0.013333333333333308,0.026666666666666637,0.0033333333333332993,0.013333333333333308,0.023333333333333296,0.013333333333333308,0.016666666666666653,0.01666666666666663,0.006666666666666643,0.016666666666666653,0.009999999999999964,0.013333333333333308,0.013333333333333286,0.01666666666666663,0.013333333333333286,0.009999999999999964,0.01666666666666663,0.009999999999999986,0.019999999999999952,0.023333333333333296,0.016666666666666607,0.013333333333333286,0.006666666666666643,0.019999999999999973,0.003333333333333277,0.01666666666666663,0.019999999999999973,0.013333333333333308,0.006666666666666643,0.01666666666666663,0.009999999999999964,0.006666666666666643,0.01666666666666663,0.01333333333333333,0.009999999999999964,0.016666666666666607,0.019999999999999952,0.013333333333333308,0.016666666666666607,0.019999999999999973,0.01666666666666663,0.009999999999999964,0.01666666666666663,0.019999999999999973,0.013333333333333308,0.009999999999999943,0.009999999999999964,0.006666666666666643,0.016666666666666607,0.006666666666666665,0.016666666666666607,0.009999999999999964,0.009999999999999964,0.013333333333333286,0.023333333333333296,0.013333333333333308,0.006666666666666621,0.013333333333333308,0.019999999999999973,0.009999999999999964,0.013333333333333308,0.01666666666666663,0.019999999999999973,0.01666666666666663,0.023333333333333317,0.009999999999999964,0.009999999999999986,0.009999999999999964,0.013333333333333286,0.019999999999999973,0.01666666666666663,0.013333333333333286,0.023333333333333296,0.01666666666666663,0.019999999999999952,0.013333333333333308,0.009999999999999964,0.013333333333333286,0.013333333333333308,0.006666666666666621,0.016666666666666607,0.019999999999999952,0.009999999999999964,0.0033333333333333214,0.019999999999999973,0.009999999999999964,0.009999999999999964,0.019999999999999973,0.023333333333333296,0.01666666666666663,0.023333333333333296,0.013333333333333308,0.009999999999999986,0.01666666666666663,0.006666666666666643,0.009999999999999964,0.023333333333333296,0.0033333333333332993,0.006666666666666643,rfc
t-mas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
cholesterol,0.026666666666666637,0.026666666666666637,0.02999999999999998,0.02999999999999998,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.02666666666666666,0.026666666666666637,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.02666666666666666,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.023333333333333317,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.026666666666666637,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.026666666666666637,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.02666666666666666,0.033333333333333326,0.033333333333333326,0.026666666666666637,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.026666666666666637,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.026666666666666637,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.026666666666666637,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.02999999999999998,rfc
dihydro-t-mas,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.009999999999999943,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,rfc
2425-dihydrolanosterol,0.07503759398496238,0.07353383458646615,0.08320802005012526,0.08987468671679195,0.08320802005012529,0.08912280701754383,0.07837092731829569,0.07170426065162908,0.08654135338345861,0.07837092731829572,0.0891228070175438,0.07987468671679195,0.07837092731829572,0.08062656641604007,0.07987468671679195,0.08503759398496238,0.08245614035087716,0.06353383458646615,0.08320802005012531,0.08654135338345861,0.08320802005012529,0.09729323308270672,0.08503759398496238,0.07020050125313279,0.08245614035087716,0.07245614035087718,0.08320802005012529,0.0947117794486215,0.08987468671679195,0.07320802005012528,0.07761904761904756,0.08987468671679195,0.08578947368421048,0.07428571428571425,0.09062656641604008,0.08245614035087716,0.07503759398496239,0.08987468671679195,0.0939598997493734,0.06611528822055135,0.08320802005012529,0.09320802005012527,0.07245614035087718,0.08503759398496238,0.07353383458646615,0.07611528822055133,0.07761904761904759,0.09062656641604008,0.0857894736842105,0.07245614035087718,0.08320802005012531,0.08170426065162906,0.07686716791979946,0.07503759398496239,0.07912280701754384,0.09578947368421047,0.08395989974937339,0.0802005012531328,0.07428571428571425,0.09471177944862152,0.08654135338345863,0.08245614035087716,0.08654135338345863,0.08320802005012531,0.0939598997493734,0.08987468671679193,0.08503759398496238,0.0857894736842105,0.07686716791979949,0.09320802005012527,0.0883709273182957,0.07278195488721802,0.08654135338345861,0.08095238095238093,0.08503759398496238,0.07837092731829573,0.07020050125313279,0.07503759398496238,0.07353383458646616,0.06353383458646614,0.07912280701754384,0.07503759398496238,0.08320802005012531,0.08987468671679195,0.08729323308270673,0.08095238095238091,0.08729323308270676,0.06020050125313279,0.08729323308270676,0.08395989974937342,0.09245614035087715,0.07987468671679195,0.08245614035087714,0.07837092731829572,0.07912280701754382,0.07095238095238095,0.07503759398496239,0.08654135338345863,0.06837092731829571,0.08503759398496238,rfc
zymosterol,-0.009999999999999964,-0.0033333333333333214,0.0,0.0,0.0,-0.006666666666666643,-0.0033333333333333214,0.0,-0.0033333333333333214,-0.006666666666666643,-0.0033333333333333214,-0.0033333333333333214,-0.006666666666666643,-0.009999999999999964,-0.006666666666666643,-0.006666666666666643,0.0,-0.0033333333333333214,-0.0033333333333333214,-0.0033333333333333214,-0.006666666666666643,-0.009999999999999964,0.0,-0.006666666666666643,-0.0033333333333333214,-0.0033333333333333214,-0.006666666666666643,-0.0033333333333333214,-0.009999999999999964,-0.0033333333333333214,-0.006666666666666643,-0.006666666666666643,-0.0033333333333333214,-0.009999999999999964,-0.009999999999999964,-0.006666666666666643,-0.0033333333333333214,0.0,-0.0033333333333333214,0.0,-0.0033333333333333214,0.0,-0.009999999999999964,-0.006666666666666643,0.0,-0.006666666666666643,0.0,-0.0033333333333333214,-0.0033333333333333214,-0.0033333333333333214,-0.0033333333333333214,-0.0033333333333333214,-0.0033333333333333214,0.0,-0.013333333333333286,0.0,0.0,-0.006666666666666643,-0.0033333333333333214,-0.0033333333333333214,-0.0033333333333333214,-0.006666666666666643,-0.006666666666666643,0.0,-0.013333333333333286,-0.0033333333333333214,-0.006666666666666643,-0.006666666666666643,-0.006666666666666643,0.0,-0.0033333333333333214,-0.0033333333333333214,0.0,-0.0033333333333333214,-0.013333333333333286,-0.006666666666666643,-0.0033333333333333214,0.0,-0.006666666666666643,-0.006666666666666643,-0.006666666666666643,-0.006666666666666643,-0.006666666666666643,-0.006666666666666643,-0.0033333333333333214,-0.006666666666666643,-0.009999999999999964,-0.006666666666666643,-0.006666666666666643,-0.009999999999999964,0.0,-0.0033333333333333214,0.0,-0.006666666666666643,-0.006666666666666643,-0.006666666666666643,-0.006666666666666643,0.0,0.0,-0.006666666666666643,rfc
24-dehydrolathosterol,0.0,-0.0033333333333333214,-0.0033333333333333214,0.0,0.0,-0.0033333333333333214,0.0,0.0,0.0,0.0,-0.0033333333333333214,0.0,0.0,0.0,0.0,-0.006666666666666643,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333214,-0.0033333333333333214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333214,0.0,0.0,0.0,0.0,-0.0033333333333333214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333214,0.0,-0.0033333333333333214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333214,-0.0033333333333333214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333214,0.0,0.0,0.0,0.0,0.0,-0.006666666666666643,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333214,0.0,-0.006666666666666643,-0.0033333333333333214,-0.0033333333333333214,-0.0033333333333333214,0.0,-0.006666666666666643,-0.0033333333333333214,0.0,0.0,0.0,0.0,-0.0033333333333333214,0.0,0.0,0.0,0.0,-0.0033333333333333214,0.0,0.0,rfc
desmosterol,0.05150375939849623,0.062255639097744384,0.044837092731829585,0.05408521303258147,0.050751879699248124,0.0522556390977444,0.053333333333333365,0.05741854636591479,0.05741854636591481,0.06150375939849626,0.05483709273182957,0.04817042606516293,0.05333333333333332,0.050000000000000044,0.062255639097744384,0.043333333333333376,0.06483709273182958,0.058170426065162914,0.06150375939849626,0.05408521303258147,0.05558897243107772,0.05741854636591479,0.0530075187969925,0.054837092731829594,0.05150375939849625,0.058170426065162914,0.06075187969924813,0.050751879699248145,0.05741854636591479,0.06075187969924813,0.05892230576441106,0.06075187969924811,0.06150375939849626,0.05408521303258147,0.052255639097744354,0.06333333333333332,0.06333333333333332,0.058170426065162914,0.043333333333333335,0.041503759398496265,0.058170426065162914,0.05892230576441106,0.062255639097744384,0.050751879699248124,0.05150375939849625,0.05741854636591479,0.05892230576441104,0.05817042606516294,0.05408521303258147,0.05408521303258147,0.056666666666666685,0.0522556390977444,0.05741854636591481,0.0555889724310777,0.053333333333333344,0.054837092731829594,0.06150375939849624,0.048170426065162954,0.054837092731829615,0.056666666666666685,0.05558897243107772,0.056666666666666664,0.06225563909774436,0.050751879699248124,0.054837092731829594,0.06150375939849626,0.05741854636591481,0.046666666666666676,0.05408521303258147,0.05558897243107772,0.047418546365914804,0.040751879699248136,0.05558897243107772,0.052255639097744375,0.05741854636591479,0.05817042606516294,0.05741854636591481,0.056666666666666664,0.06817042606516291,0.06000000000000001,0.05817042606516294,0.062255639097744384,0.054837092731829615,0.048170426065162954,0.050751879699248145,0.056666666666666685,0.05558897243107772,0.06075187969924813,0.047418546365914804,0.05817042606516294,0.058170426065162914,0.06075187969924813,0.05892230576441104,0.054837092731829594,0.05408521303258147,0.06000000000000001,0.06000000000000001,0.05408521303258147,0.054837092731829594,0.054837092731829615,rfc
lanosterol,0.013333333333333374,0.01666666666666672,0.013333333333333353,0.023333333333333362,0.010000000000000031,0.023333333333333362,0.016666666666666698,0.02000000000000004,0.003333333333333366,0.02000000000000004,0.010000000000000031,0.016666666666666698,0.020000000000000018,0.013333333333333374,0.023333333333333362,0.016666666666666673,0.01666666666666672,0.013333333333333353,0.02000000000000004,0.016666666666666698,0.023333333333333362,0.023333333333333362,0.01666666666666672,0.013333333333333374,0.023333333333333362,0.01666666666666672,0.02000000000000004,0.010000000000000031,0.023333333333333338,0.026666666666666682,0.02000000000000004,0.02000000000000004,0.016666666666666698,0.016666666666666698,0.013333333333333374,0.01666666666666672,0.02000000000000004,0.02000000000000004,0.020000000000000018,0.01666666666666672,0.016666666666666698,0.023333333333333338,0.01666666666666672,0.016666666666666698,0.01666666666666672,0.013333333333333374,0.013333333333333374,0.010000000000000031,0.016666666666666698,0.016666666666666698,0.013333333333333353,0.013333333333333374,0.010000000000000031,0.016666666666666698,0.013333333333333374,0.013333333333333374,0.016666666666666698,0.016666666666666673,0.026666666666666682,0.02000000000000004,0.02000000000000004,0.02000000000000004,0.016666666666666698,0.02000000000000004,0.02000000000000004,0.023333333333333362,0.023333333333333362,0.01666666666666672,0.013333333333333374,0.023333333333333362,0.01666666666666672,0.010000000000000031,0.013333333333333353,0.010000000000000031,0.020000000000000018,0.01666666666666672,0.016666666666666698,0.023333333333333362,0.023333333333333362,0.02000000000000004,0.013333333333333374,0.020000000000000018,0.013333333333333374,0.013333333333333374,0.013333333333333374,0.020000000000000018,0.013333333333333374,0.023333333333333362,0.013333333333333374,0.02000000000000004,0.016666666666666698,0.02000000000000004,0.010000000000000031,0.02000000000000004,0.013333333333333374,0.020000000000000018,0.016666666666666698,0.02000000000000004,0.020000000000000018,0.013333333333333353,rfc
