feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
zymostenol,0.004511278195488755,0.008596491228070203,0.005263157894736881,0.003759398496240629,0.003759398496240629,0.004511278195488755,0.013759398496240638,0.009348370927318328,0.003007518796992503,0.008596491228070224,0.010426065162907294,0.016015037593985017,0.007092731829573973,0.009674185463659168,0.006766917293233132,0.011929824561403546,0.0055889724310777215,0.004511278195488755,0.007844611528822076,0.010426065162907294,0.008596491228070203,0.005263157894736881,0.007844611528822099,0.004511278195488755,0.005263157894736881,0.008596491228070224,0.012681704260651672,0.011177944862155443,0.006340852130325847,0.007844611528822076,0.003007518796992503,0.01117794486215542,0.007844611528822076,0.008596491228070203,0.005263157894736881,0.004511278195488755,0.006766917293233132,0.008596491228070203,0.00934837092731835,0.01300751879699249,0.01526315789473689,0.010426065162907294,0.008596491228070203,0.004511278195488755,0.007844611528822099,0.010426065162907273,0.007092731829573951,0.005263157894736881,0.003007518796992503,0.011177944862155398,0.006340852130325847,0.003007518796992503,0.005263157894736881,0.003759398496240629,0.006015037593985006,0.003759398496240629,0.009674185463659191,0.007844611528822099,0.007844611528822076,0.005263157894736881,0.008596491228070224,0.007092731829573951,0.006340852130325847,0.006766917293233132,0.005263157894736881,0.008596491228070224,0.01117794486215542,0.010100250626566453,0.010426065162907316,0.003759398496240629,0.003759398496240629,0.013759398496240615,0.006340852130325847,0.007844611528822076,0.00934837092731835,0.005588972431077699,0.003007518796992503,0.007844611528822076,0.004511278195488755,0.004511278195488755,0.006340852130325825,0.007844611528822099,0.004511278195488755,0.005263157894736881,0.006015037593985006,0.005263157894736881,0.00934837092731835,0.004511278195488755,0.003759398496240629,0.01117794486215542,0.003759398496240629,0.003007518796992503,0.006015037593985006,0.007844611528822076,0.004511278195488755,0.006015037593985006,0.005263157894736881,0.011929824561403546,0.007844611528822076,0.009348370927318328,rfc
2425-dihydrolanosterol,0.0015037593984962515,0.003759398496240629,0.0007518796992481258,0.0015037593984962515,0.003007518796992503,0.0007518796992481258,0.0015037593984962515,0.0022556390977443775,0.0007518796992481258,0.003007518796992503,0.0022556390977443775,0.0015037593984962515,0.0022556390977443775,0.0015037593984962515,0.0022556390977443775,0.0022556390977443775,0.0007518796992481258,0.003759398496240629,0.0015037593984962515,0.0022556390977443775,0.0022556390977443775,0.003007518796992503,0.003007518796992503,0.003007518796992503,0.003007518796992503,0.0015037593984962515,0.0015037593984962515,0.0015037593984962515,0.0022556390977443775,0.0007518796992481258,0.0015037593984962515,0.003007518796992503,0.0007518796992481258,0.0022556390977443775,0.0015037593984962515,0.0015037593984962515,0.0015037593984962515,0.0022556390977443775,0.0007518796992481258,0.003007518796992503,0.0015037593984962515,0.003007518796992503,0.0015037593984962515,0.0007518796992481258,0.003007518796992503,0.0015037593984962515,0.0015037593984962515,0.0007518796992481258,0.0015037593984962515,0.0022556390977443775,0.003759398496240629,0.0015037593984962515,0.0007518796992481258,0.0007518796992481258,0.0022556390977443775,0.0007518796992481258,0.0015037593984962515,0.0007518796992481258,0.0022556390977443775,0.003007518796992503,0.003007518796992503,0.0015037593984962515,0.0022556390977443775,0.0015037593984962515,0.003007518796992503,0.0022556390977443775,0.0015037593984962515,0.003007518796992503,0.003007518796992503,0.0007518796992481258,0.0007518796992481258,0.0022556390977443775,0.0022556390977443775,0.0015037593984962515,0.0007518796992481258,0.0022556390977443775,0.0007518796992481258,0.0022556390977443775,0.0007518796992481258,0.0022556390977443775,0.0022556390977443775,0.003007518796992503,0.0007518796992481258,0.0022556390977443775,0.0022556390977443775,0.0022556390977443775,0.0,0.003007518796992503,0.0015037593984962515,0.0007518796992481258,0.0022556390977443775,0.0022556390977443775,0.0022556390977443775,0.0022556390977443775,0.003007518796992503,0.0007518796992481258,0.0022556390977443775,0.0022556390977443775,0.0022556390977443775,0.0022556390977443775,rfc
the_main_reason_for_hospital_admission,0.22977443609022558,0.19343358395989976,0.2393483709273183,0.2156892230576441,0.21794486215538855,0.23203007518796995,0.20827067669172936,0.2241854636591479,0.22493734335839602,0.21869674185463667,0.23385964912280705,0.2394486215538847,0.21827067669172937,0.2231077694235589,0.2331077694235589,0.21644110275689227,0.21385964912280708,0.2090225563909775,0.22794486215538848,0.20859649122807022,0.19644110275689225,0.22644110275689222,0.2075187969924812,0.23827067669172938,0.19203007518796997,0.22052631578947368,0.2416040100250627,0.20095238095238094,0.21310776942355894,0.22601503759398495,0.20160401002506267,0.21568922305764415,0.20052631578947375,0.20644110275689226,0.19719298245614036,0.21568922305764415,0.22977443609022555,0.20160401002506267,0.22644110275689228,0.20160401002506267,0.22310776942355895,0.23428571428571435,0.23160401002506265,0.22343358395989976,0.22902255639097743,0.20160401002506267,0.22676691729323312,0.23127819548872183,0.19761904761904764,0.21310776942355894,0.21902255639097748,0.21310776942355894,0.2223558897243108,0.2253634085213033,0.21644110275689227,0.23493734335839603,0.23052631578947375,0.2134335839598998,0.223859649122807,0.23160401002506265,0.22751879699248123,0.21160401002506268,0.2071929824561404,0.20784461152882203,0.1956892230576441,0.23493734335839597,0.2041854636591479,0.20578947368421052,0.21709273182957398,0.22761904761904767,0.1856892230576441,0.19085213032581455,0.22418546365914788,0.22160401002506264,0.21235588972431083,0.22010025062656643,0.22052631578947368,0.21052631578947373,0.21278195488721807,0.2446115288220551,0.22203007518796997,0.22310776942355895,0.19827067669172935,0.21902255639097748,0.23160401002506265,0.19902255639097746,0.204937343358396,0.21310776942355894,0.20418546365914794,0.2256892230576441,0.21676691729323308,0.19827067669172935,0.23235588972431082,0.19644110275689225,0.20902255639097747,0.20827067669172933,0.2246115288220552,0.21977443609022557,0.22869674185463662,0.23160401002506265,rfc
saturation_measured_based_on…,0.023333333333333296,0.01666666666666663,0.016666666666666607,0.026666666666666637,0.013333333333333308,0.009999999999999964,0.013333333333333308,0.013333333333333286,0.01333333333333333,0.01666666666666663,0.016666666666666653,0.023333333333333296,0.016666666666666653,0.013333333333333286,0.019999999999999973,0.023333333333333317,0.023333333333333317,0.019999999999999973,0.01666666666666663,0.023333333333333317,0.019999999999999973,0.013333333333333308,0.019999999999999952,0.019999999999999952,0.01666666666666663,0.023333333333333296,0.009999999999999964,0.01666666666666663,0.01666666666666663,0.006666666666666643,0.01666666666666663,0.01666666666666663,0.026666666666666637,0.023333333333333317,0.009999999999999986,0.019999999999999973,0.013333333333333308,0.01666666666666663,0.019999999999999973,0.019999999999999952,0.026666666666666637,0.016666666666666653,0.01666666666666663,0.013333333333333308,0.01666666666666663,0.019999999999999952,0.023333333333333317,0.009999999999999964,0.009999999999999964,0.019999999999999997,0.013333333333333286,0.019999999999999973,0.01666666666666663,0.019999999999999973,0.023333333333333317,0.013333333333333308,0.026666666666666637,0.01666666666666663,0.01666666666666663,0.01666666666666663,0.009999999999999986,0.01666666666666663,0.019999999999999997,0.01666666666666663,0.016666666666666653,0.023333333333333296,0.013333333333333308,0.019999999999999952,0.016666666666666653,0.01666666666666663,0.009999999999999964,0.023333333333333296,0.023333333333333317,0.013333333333333286,0.019999999999999973,0.019999999999999952,0.019999999999999952,0.026666666666666637,0.01666666666666663,0.019999999999999952,0.013333333333333308,0.026666666666666637,0.009999999999999964,0.013333333333333308,0.009999999999999986,0.01666666666666663,0.023333333333333296,0.023333333333333296,0.02666666666666666,0.01666666666666663,0.01666666666666663,0.02999999999999998,0.019999999999999973,0.026666666666666637,0.013333333333333308,0.01666666666666663,0.026666666666666637,0.026666666666666637,0.013333333333333286,0.019999999999999973,rfc
ferritin_admission_µg/L,0.020426065162907257,0.021503759398496226,0.022255639097744372,0.01483709273182956,0.022255639097744372,0.019674185463659132,0.017418546365914757,0.024837092731829546,0.009674185463659168,0.024085213032581442,0.02300751879699252,0.02300751879699252,0.018170426065162927,0.018170426065162858,0.01483709273182956,0.018170426065162903,0.022255639097744372,0.01666666666666663,0.024085213032581442,0.018922305764411052,0.025588972431077717,0.016666666666666607,0.026340852130325866,0.018922305764411052,0.021503759398496247,0.019999999999999952,0.011503759398496238,0.018922305764411052,0.033007518796992485,0.014837092731829583,0.020426065162907302,0.019999999999999973,0.021503759398496247,0.017418546365914757,0.014085213032581433,0.02300751879699252,0.018170426065162903,0.021503759398496247,0.030751879699248107,0.026340852130325842,0.027418546365914766,0.027092731829573946,0.018170426065162903,0.028922305764411016,0.017418546365914757,0.02225563909774435,0.018170426065162903,0.017418546365914778,0.018170426065162927,0.019999999999999952,0.026340852130325797,0.014837092731829583,0.024085213032581442,0.018170426065162903,0.021503759398496247,0.013333333333333308,0.021503759398496247,0.027092731829573967,0.028922305764411037,0.020426065162907302,0.015588972431077708,0.019674185463659156,0.016666666666666607,0.02741854636591474,0.03042606516290729,0.021503759398496247,0.021503759398496247,0.018922305764410986,0.01483709273182956,0.01483709273182956,0.014085213032581433,0.024837092731829567,0.018170426065162903,0.019674185463659177,0.02300751879699252,0.012255639097744386,0.014085213032581433,0.02892230576441106,0.018170426065162903,0.018170426065162903,0.019999999999999952,0.019674185463659156,0.013333333333333308,0.015588972431077708,0.018922305764411007,0.017092731829573916,0.019999999999999952,0.025588972431077717,0.02225563909774435,0.018922305764411052,0.018170426065162858,0.018170426065162858,0.023007518796992477,0.021503759398496247,0.021503759398496247,0.018170426065162882,0.02483709273182959,0.02300751879699252,0.018922305764411007,0.020751879699248098,rfc
ldh_admission_µkat/L,0.0022556390977443775,0.0007518796992481258,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0022556390977443775,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0015037593984962515,0.0007518796992481258,0.0022556390977443775,0.0007518796992481258,0.0,0.0,0.0,0.0015037593984962515,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0015037593984962515,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0022556390977443775,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0015037593984962515,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0022556390977443775,0.0007518796992481258,0.0007518796992481258,0.0015037593984962515,0.0015037593984962515,rfc
xray_admission_pathological_n/y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
xray_admission_thickenings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
saturation_%,0.014085213032581412,0.009674185463659191,0.014837092731829538,0.01150375939849626,0.006666666666666643,0.013333333333333286,0.006666666666666643,0.009674185463659168,0.012255639097744386,0.007418546365914769,0.014837092731829583,0.009674185463659168,0.004085213032581447,0.008922305764411043,0.004837092731829573,0.011503759398496238,0.0048370927318295955,0.009999999999999964,0.014085213032581433,0.008922305764411043,0.013007518796992513,0.018922305764411052,0.017418546365914757,0.012255639097744409,0.018922305764411052,0.00892230576441102,0.011929824561403523,0.012255639097744363,0.011503759398496216,0.00892230576441102,0.01150375939849626,0.017418546365914757,0.01150375939849626,0.013759398496240615,0.013759398496240572,0.004837092731829573,0.010751879699248113,0.0048370927318295955,0.014085213032581433,0.004085213032581447,0.01150375939849626,0.011503759398496216,0.008170426065162894,0.008170426065162916,0.014085213032581433,0.007418546365914769,0.012255639097744409,0.008170426065162916,0.008170426065162916,0.009674185463659191,0.009999999999999964,0.011503759398496216,0.013007518796992513,0.003759398496240629,0.01075187969924809,0.011503759398496216,0.014837092731829583,0.007418546365914791,0.013007518796992513,0.014837092731829583,0.017092731829573958,0.012255639097744386,0.007418546365914769,0.01075187969924809,0.012255639097744386,0.012255639097744409,0.004085213032581447,0.01150375939849626,0.01150375939849626,0.006666666666666643,0.009999999999999964,0.017092731829573937,0.011503759398496238,0.011177944862155443,0.014837092731829583,0.014837092731829583,0.012255639097744363,0.010426065162907316,0.01558897243107773,0.016340852130325857,0.0033333333333333214,0.014085213032581412,0.01075187969924809,0.004085213032581447,0.014837092731829538,0.012255639097744363,0.014837092731829583,0.01150375939849626,0.015588972431077685,0.012255639097744363,0.008170426065162894,0.004085213032581447,0.01300751879699249,0.015588972431077685,0.008922305764411064,0.007418546365914791,0.010751879699248113,0.013333333333333286,0.014085213032581412,0.013759398496240615,rfc
crp_admission_mg/L,0.02483709273182959,0.01666666666666663,0.010751879699248113,0.019999999999999973,0.019999999999999973,0.010751879699248113,0.0007518796992481258,0.017418546365914757,0.026666666666666637,0.024085213032581442,0.024085213032581442,0.020751879699248098,0.024085213032581466,0.013333333333333308,0.009999999999999964,0.014085213032581433,0.014085213032581456,0.016666666666666653,0.020751879699248122,0.027418546365914766,0.03408521303258143,0.034085213032581475,0.024837092731829546,0.011503759398496216,0.02741854636591474,0.013333333333333308,0.02408521303258142,0.031503759398496214,0.025588972431077696,0.009999999999999964,0.021503759398496226,0.020751879699248122,0.017418546365914757,0.019999999999999997,0.02666666666666666,0.021503759398496247,0.023333333333333317,0.009999999999999986,0.014085213032581456,0.016666666666666653,0.013333333333333286,0.031503759398496235,0.020751879699248122,0.018170426065162903,0.024837092731829546,0.007418546365914769,0.026666666666666637,0.023333333333333296,0.017418546365914778,0.027418546365914787,0.013333333333333308,0.01666666666666663,0.019999999999999973,0.011503759398496238,0.046666666666666655,0.016666666666666653,0.040751879699248095,0.023333333333333317,0.024085213032581442,0.02666666666666666,0.02408521303258142,0.014837092731829583,0.017418546365914778,0.030000000000000006,0.021503759398496226,0.02483709273182959,0.023333333333333296,0.019999999999999997,0.02999999999999996,0.02408521303258142,0.024085213032581442,0.019999999999999973,0.026666666666666682,0.021503759398496247,0.013333333333333308,0.01666666666666663,0.019999999999999973,0.024837092731829567,0.013333333333333286,0.02666666666666666,0.01666666666666663,0.024085213032581442,0.021503759398496247,0.020751879699248122,0.031503759398496214,0.028922305764411037,0.016666666666666653,0.017418546365914757,0.019999999999999952,0.01666666666666663,0.02999999999999998,0.013333333333333308,0.019999999999999973,0.014085213032581456,0.019999999999999973,0.008170426065162894,0.023333333333333317,0.019999999999999973,0.018170426065162903,0.040000000000000015,rfc
24-dehydrolathosterol,0.033433583959899746,0.033759398496240586,0.021929824561403556,0.018596491228070212,0.028596491228070155,0.027092731829573946,0.028596491228070176,0.035263157894736843,0.021177944862155452,0.02784461152882207,0.021177944862155452,0.021929824561403556,0.036015037593984944,0.031177944862155416,0.042681704260651654,0.033759398496240614,0.023759398496240626,0.033759398496240635,0.021177944862155407,0.02601503759398498,0.028596491228070196,0.0237593984962406,0.02784461152882205,0.033007518796992506,0.02343358395989974,0.028596491228070155,0.023759398496240626,0.032681704260651645,0.0326817042606516,0.02784461152882207,0.040100250626566414,0.02526315789473683,0.031177944862155416,0.02451127819548875,0.025263157894736855,0.02526315789473683,0.022681704260651657,0.02451127819548875,0.030100250626566405,0.027092731829573946,0.034511278195488736,0.030426065162907266,0.038596491228070164,0.031929824561403544,0.025263157894736876,0.034511278195488736,0.026766917293233085,0.024185463659147866,0.02601503759398498,0.027844611528822096,0.025263157894736876,0.02784461152882205,0.020426065162907257,0.030426065162907266,0.028596491228070196,0.023759398496240626,0.036015037593984923,0.023759398496240626,0.031177944862155416,0.025263157894736855,0.019674185463659198,0.026766917293233085,0.026766917293233085,0.02784461152882205,0.04117794486215538,0.02601503759398498,0.019674185463659132,0.03300751879699253,0.02526315789473683,0.02784461152882207,0.023759398496240626,0.021929824561403532,0.033759398496240635,0.02192982456140351,0.020852130325814545,0.0293483709273183,0.027844611528822096,0.028596491228070155,0.03085213032581451,0.02934837092731828,0.017844611528822062,0.021177944862155452,0.027844611528822096,0.031177944862155395,0.02601503759398498,0.034511278195488715,0.03676691729323307,0.02601503759398498,0.017844611528822062,0.02601503759398498,0.035263157894736816,0.031177944862155416,0.02526315789473683,0.024511278195488772,0.028596491228070196,0.027844611528822096,0.023759398496240647,0.017092731829573958,0.02784461152882205,0.031929824561403496,rfc
desmosterol,0.018170426065162903,0.010751879699248113,0.016666666666666607,0.007418546365914769,0.006666666666666643,0.014085213032581433,0.013333333333333286,0.014085213032581433,0.013333333333333286,0.014085213032581433,0.017418546365914757,0.014085213032581412,0.016666666666666607,0.01075187969924809,0.009999999999999964,0.007418546365914791,0.009999999999999964,0.007418546365914791,0.009999999999999964,0.013333333333333286,0.006666666666666643,0.011503759398496238,0.013333333333333286,0.013333333333333286,0.0033333333333333214,0.014085213032581433,0.006666666666666643,0.014837092731829583,0.009999999999999964,0.006666666666666643,0.018922305764411052,0.013333333333333286,0.013333333333333286,0.014085213032581433,0.010751879699248113,0.006666666666666643,0.007418546365914769,0.006666666666666643,0.013333333333333286,0.0033333333333333214,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.009999999999999964,0.010751879699248113,0.018170426065162903,0.01075187969924809,0.014085213032581433,0.009999999999999964,0.013333333333333286,0.006666666666666643,0.013333333333333286,0.006666666666666643,0.01075187969924809,0.006666666666666643,0.014085213032581433,0.004085213032581447,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.01483709273182956,0.013333333333333286,0.017418546365914757,0.013333333333333286,0.013333333333333286,0.01075187969924809,0.009999999999999964,0.009999999999999964,0.017418546365914757,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.006666666666666643,0.007418546365914769,0.014085213032581433,0.018170426065162903,0.014085213032581433,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.017418546365914757,0.010751879699248113,0.016666666666666607,0.010751879699248113,0.006666666666666643,0.010751879699248113,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.009999999999999964,0.010751879699248113,0.013333333333333286,rfc
zymostenol,0.008596491228070224,0.010426065162907316,0.011929824561403546,0.004511278195488755,0.007844611528822099,0.003759398496240629,0.007092731829573973,0.003759398496240629,0.008596491228070203,0.005263157894736881,0.005263157894736881,0.007092731829573951,0.003007518796992503,0.007092731829573951,0.007844611528822099,0.0055889724310777215,0.006015037593985006,0.003759398496240629,0.004511278195488755,0.008170426065162894,0.007092731829573973,0.006340852130325847,0.007844611528822076,0.0022556390977443775,0.011929824561403546,0.008596491228070224,0.01117794486215542,0.007092731829573951,0.008596491228070224,0.003007518796992503,0.013007518796992513,0.003759398496240629,0.008596491228070203,0.004511278195488755,0.01117794486215542,0.004511278195488755,0.007844611528822076,0.004511278195488755,0.00934837092731835,0.007844611528822099,0.007092731829573973,0.004511278195488755,0.007092731829573973,0.007844611528822099,0.007844611528822099,0.003007518796992503,0.005588972431077699,0.0022556390977443775,0.003759398496240629,0.003759398496240629,0.007092731829573973,0.006340852130325825,0.010426065162907316,0.008596491228070224,0.004511278195488755,0.006340852130325847,0.0055889724310777215,0.003759398496240629,0.007092731829573973,0.004511278195488755,0.007092731829573973,0.003007518796992503,0.007844611528822099,0.003007518796992503,0.010426065162907316,0.008596491228070203,0.007844611528822076,0.007092731829573973,0.005263157894736881,0.004511278195488755,0.006015037593985006,0.003759398496240629,0.003759398496240629,0.007092731829573973,0.004511278195488755,0.007844611528822076,0.004511278195488755,0.011177944862155443,0.003007518796992503,0.01117794486215542,0.013007518796992513,0.003007518796992503,0.008596491228070203,0.01117794486215542,0.005263157894736881,0.0022556390977443775,0.009348370927318328,0.0022556390977443775,0.007092731829573973,0.010426065162907294,0.003759398496240629,0.007092731829573951,0.004511278195488755,0.003759398496240629,0.006340852130325847,0.007092731829573973,0.007844611528822099,0.007092731829573973,0.0055889724310777215,0.003007518796992503,rfc
2425-dihydrolanosterol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
the_main_reason_for_hospital_admission,0.21278195488721802,0.22160401002506264,0.2246115288220552,0.2256892230576441,0.22644110275689228,0.23310776942355896,0.2226817042606517,0.19192982456140356,0.21235588972431083,0.22827067669172935,0.21278195488721802,0.21127819548872181,0.2216040100250627,0.21127819548872181,0.19751879699248126,0.18827067669172937,0.19568922305764413,0.20127819548872186,0.18493734335839604,0.21568922305764415,0.22127819548872182,0.19869674185463662,0.21827067669172937,0.22493734335839602,0.22902255639097743,0.19719298245614034,0.22827067669172935,0.21203007518796996,0.20278195488721806,0.20944862155388472,0.22827067669172935,0.2253634085213033,0.21794486215538847,0.19203007518796994,0.21343358395989975,0.20310776942355888,0.22827067669172935,0.21751879699248117,0.19902255639097746,0.20568922305764414,0.21160401002506263,0.2041854636591479,0.23418546365914789,0.23977443609022558,0.2102005012531328,0.23568922305764417,0.21418546365914787,0.21611528822055134,0.2305263157894737,0.2041854636591479,0.20536340852130328,0.19751879699248123,0.21160401002506263,0.2097744360902256,0.2064411027568922,0.22902255639097743,0.22461152882205515,0.2327819548872181,0.2075187969924812,0.2041854636591479,0.21977443609022557,0.21385964912280703,0.184937343358396,0.2231077694235589,0.21869674185463667,0.2126817042606517,0.2001002506265664,0.21418546365914795,0.1923558897243108,0.1967669172932331,0.21827067669172934,0.1990225563909775,0.22310776942355895,0.19644110275689225,0.19268170426065168,0.22751879699248123,0.21278195488721807,0.23095238095238096,0.204937343358396,0.23837092731829576,0.21944862155388473,0.20536340852130328,0.1831077694235589,0.21869674185463667,0.23794486215538851,0.21127819548872181,0.21977443609022557,0.21203007518796996,0.18827067669172934,0.23536340852130327,0.22719298245614036,0.24203007518796996,0.2261152882205514,0.223859649122807,0.23493734335839597,0.20052631578947372,0.23461152882205516,0.2223558897243108,0.21912280701754386,0.21160401002506268,rfc
saturation_measured_based_on…,0.01666666666666663,0.016666666666666607,0.009999999999999964,0.026666666666666637,0.026666666666666637,0.016666666666666653,0.019999999999999973,0.019999999999999952,0.016666666666666653,0.023333333333333296,0.009999999999999964,0.013333333333333286,0.023333333333333296,0.013333333333333308,0.023333333333333296,0.016666666666666607,0.019999999999999952,0.01666666666666663,0.009999999999999986,0.019999999999999973,0.009999999999999986,0.026666666666666637,0.023333333333333296,0.01333333333333333,0.023333333333333296,0.01666666666666663,0.02999999999999998,0.01666666666666663,0.009999999999999986,0.023333333333333296,0.009999999999999964,0.026666666666666637,0.019999999999999952,0.01666666666666663,0.019999999999999973,0.019999999999999952,0.023333333333333317,0.019999999999999973,0.023333333333333317,0.023333333333333296,0.01666666666666663,0.019999999999999973,0.023333333333333317,0.026666666666666637,0.019999999999999952,0.013333333333333308,0.019999999999999952,0.01666666666666663,0.019999999999999973,0.026666666666666637,0.026666666666666637,0.006666666666666643,0.026666666666666637,0.01666666666666663,0.019999999999999952,0.023333333333333296,0.016666666666666653,0.026666666666666637,0.023333333333333317,0.023333333333333296,0.019999999999999973,0.023333333333333317,0.019999999999999997,0.019999999999999973,0.02666666666666666,0.01666666666666663,0.019999999999999973,0.026666666666666637,0.006666666666666643,0.026666666666666637,0.023333333333333317,0.019999999999999973,0.019999999999999973,0.023333333333333317,0.023333333333333296,0.009999999999999964,0.016666666666666653,0.02999999999999998,0.009999999999999964,0.026666666666666637,0.023333333333333317,0.016666666666666607,0.019999999999999973,0.02999999999999998,0.026666666666666637,0.026666666666666637,0.023333333333333296,0.013333333333333308,0.019999999999999973,0.01666666666666663,0.009999999999999964,0.026666666666666637,0.019999999999999973,0.013333333333333286,0.026666666666666637,0.01666666666666663,0.026666666666666637,0.01666666666666663,0.019999999999999997,0.019999999999999973,rfc
