feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
ferritin_admission_µg/L,0.0,0.0,0.0,-0.0033333333333333435,0.0,0.0,0.0,0.0,-0.0033333333333333435,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,-0.0033333333333333435,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,0.0,0.0,0.0,0.0,-0.0033333333333333435,0.0,0.0,0.0,0.0,-0.0033333333333333435,0.0,-0.006666666666666687,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333435,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,0.0,0.0,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333435,0.0,log
ldh_admission_µkat/L,0.028496240601503686,0.034085213032581406,0.030325814536340777,0.02774436090225556,0.011829573934837034,0.021077694235588917,0.029999999999999936,0.039248120300751775,0.008496240601503691,0.025162907268170366,0.023333333333333272,0.032581453634085156,0.011829573934837034,0.00999999999999992,0.031077694235588905,0.01032581453634076,0.008496240601503691,0.0225814536340851,0.042907268170426005,0.023333333333333272,0.015162907268170355,0.043333333333333245,0.01441102756892223,0.019999999999999907,0.013333333333333242,0.022581453634085126,0.026992481203007457,0.021829573934836997,0.015914786967418482,0.02333333333333325,0.017744360902255573,0.025914786967418446,0.02924812030075179,0.03333333333333326,0.02182957393483702,0.006992481203007439,0.031077694235588905,0.032581453634085135,0.031077694235588905,0.028496240601503665,0.017744360902255528,0.01441102756892223,0.014411027568922253,0.015162907268170355,0.0029072681704259916,0.01258145363408516,0.012907268170426001,0.039999999999999925,0.03182957393483703,0.03333333333333326,0.019248120300751827,0.018496240601503722,0.045914786967418485,0.031829573934836985,0.0225814536340851,0.033333333333333236,0.02924812030075179,0.03107769423558888,0.026992481203007436,0.030325814536340777,0.019248120300751802,0.03182957393483703,0.026666666666666596,0.011077694235588863,0.032581453634085156,0.019999999999999907,0.029999999999999936,0.019573934837092643,0.02333333333333325,0.024411027568922262,0.02591478696741849,0.028496240601503665,0.033659147869674076,0.029999999999999936,0.02182957393483702,0.02924812030075181,0.022907268170425966,0.023333333333333227,0.038496240601503674,0.031829573934837006,0.009248120300751816,0.013333333333333242,0.016992481203007427,0.026666666666666616,0.02182957393483702,0.025914786967418467,0.0162406015037593,0.025914786967418446,0.036666666666666556,0.024085213032581376,0.032581453634085156,0.0010776942355889218,0.016240601503759323,0.019248120300751848,0.042581453634085144,0.039248120300751824,0.026992481203007436,0.021077694235588938,0.03107769423558888,0.019248120300751827,log
xray_admission_pathological_n/y,0.034411027568922205,0.032581453634085156,0.02333333333333325,0.025588972431077626,0.014411027568922253,0.02924812030075179,0.02924812030075179,0.002581453634085151,0.005162907268170392,0.028496240601503686,0.021077694235588917,0.017744360902255597,0.034085213032581406,0.012581453634085138,0.022255639097744306,0.0225814536340851,0.014085213032581367,0.024085213032581355,0.025914786967418467,0.02924812030075179,0.009999999999999898,0.032581453634085114,0.004411027568922199,0.0225814536340851,0.003333333333333255,0.027092731829573814,0.00999999999999992,0.02483709273182948,0.035914786967418476,0.026666666666666596,0.016666666666666607,0.00817042606516285,0.023333333333333227,0.026666666666666616,0.022581453634085147,0.012581453634085138,0.040426065162907164,0.02150375939849618,0.021829573934836997,0.0010776942355888997,0.016666666666666587,0.012581453634085138,0.045914786967418464,0.019999999999999952,0.016666666666666587,0.0225814536340851,0.02924812030075181,0.02924812030075179,0.015914786967418482,0.02924812030075179,0.012581453634085115,0.013333333333333263,0.025914786967418467,0.02892230576441097,0.023759398496240536,0.038170426065162834,0.026666666666666616,0.015162907268170355,0.027418546365914676,0.027744360902255582,0.0248370927318295,0.0248370927318295,0.03182957393483703,0.019999999999999928,0.012581453634085115,0.036666666666666584,0.024837092731829456,0.033333333333333284,0.011077694235588909,0.023333333333333227,0.018496240601503677,0.007744360902255587,0.03075187969924802,0.033333333333333236,0.018170426065162816,0.01182957393483699,0.017744360902255552,0.030325814536340756,0.027744360902255537,0.018922305764410962,0.018496240601503677,0.016666666666666607,0.011829573934837013,0.02666666666666657,0.02892230576441095,0.022581453634085147,0.0248370927318295,0.025162907268170366,0.031077694235588905,0.019248120300751802,0.027418546365914696,0.029999999999999916,0.025162907268170342,0.004411027568922243,0.02924812030075181,0.021077694235588917,0.021503759398496157,0.032255639097744274,0.016666666666666587,0.019248120300751827,log
xray_admission_thickenings,-0.006340852130325913,0.0018295739348370478,-0.005588972431077766,-0.010426065162907384,-0.006340852130325913,0.00032581453634075166,-0.007092731829574062,-0.003759398496240718,-0.003759398496240718,-0.00375939849624074,-0.007092731829574062,-0.003007518796992592,-0.017092731829574027,-0.00300751879699257,-0.003007518796992592,-0.00375939849624074,0.0029072681704259474,-0.007092731829574039,-0.00375939849624074,-0.007092731829574039,-0.00300751879699257,-0.00375939849624074,-0.010426065162907384,-0.005588972431077787,-0.007092731829574062,-0.00300751879699257,-0.010426065162907384,-0.006340852130325913,-0.003759398496240718,-0.00300751879699257,-0.0004260651629073964,-0.009674185463659234,-0.007092731829574039,-0.013007518796992579,-0.007092731829574062,-0.00300751879699257,-0.003007518796992592,0.00032581453634075166,-0.00375939849624074,-0.0004260651629073964,0.00032581453634075166,-0.001503759398496296,-0.006340852130325913,-0.010426065162907384,-0.003007518796992592,-0.009674185463659234,-0.00375939849624074,0.0029072681704259474,-0.010426065162907384,0.004411027568922199,-0.002255639097744444,-0.010426065162907384,-0.00300751879699257,-0.002255639097744444,-0.006340852130325913,-0.00375939849624074,-0.00375939849624074,0.0010776942355888997,-0.006340852130325913,-0.00300751879699257,-0.0004260651629073964,-0.006340852130325913,0.00032581453634075166,-0.006340852130325913,-0.003007518796992592,-0.007092731829574039,-0.009674185463659257,-0.00375939849624074,0.00032581453634075166,-0.009674185463659234,-0.0004260651629073964,-0.006340852130325913,-0.00375939849624074,-0.006340852130325913,-0.003007518796992592,0.0010776942355888997,-0.002255639097744444,-0.00042606516290737416,-0.00300751879699257,-0.003007518796992592,-0.00042606516290737416,-0.00375939849624074,-0.00375939849624074,-0.003007518796992592,-0.002255639097744444,-0.0004260651629073964,0.00032581453634075166,-0.001503759398496296,-0.007092731829574062,-0.00375939849624074,-0.00375939849624074,-0.010426065162907384,-0.0004260651629073964,-0.006340852130325913,0.00032581453634075166,0.00032581453634075166,-0.00300751879699257,0.00032581453634075166,-0.007092731829574062,-0.008922305764411087,log
saturation_%,0.034085213032581385,0.036666666666666584,0.017744360902255573,0.02333333333333325,0.023333333333333272,0.016992481203007448,0.037418546365914684,0.029999999999999936,0.011503759398496172,0.019999999999999952,0.02774436090225556,0.005914786967418495,0.03333333333333326,0.020751879699248056,0.034085213032581385,0.020751879699248056,0.020751879699248056,0.002581453634085129,0.031077694235588905,0.035914786967418476,0.02666666666666657,0.02666666666666657,0.031077694235588905,0.013333333333333242,0.009248120300751794,0.017744360902255573,0.024411027568922217,0.019999999999999907,0.022581453634085168,0.012907268170426001,0.015914786967418416,0.032255639097744294,0.038496240601503695,0.01408521303258139,0.019999999999999928,0.01441102756892223,0.033333333333333236,0.024085213032581355,0.035162907268170354,0.01150375939849615,0.019573934837092667,0.024837092731829526,0.024085213032581376,0.00817042606516285,0.019999999999999907,0.00999999999999992,0.044411027568922255,0.019248120300751802,0.010325814536340804,0.036666666666666584,0.037418546365914726,0.026666666666666596,0.042581453634085144,0.021077694235588917,0.02483709273182948,0.022581453634085126,0.04817042606516284,0.004837092731829529,0.005162907268170369,0.016666666666666587,0.015914786967418503,0.02516290726817032,0.028496240601503686,0.026666666666666616,0.02333333333333325,0.01924812030075178,0.01032581453634076,0.013659147869674104,0.023659147869674137,0.035914786967418455,0.016666666666666587,0.012581453634085138,0.01441102756892223,0.007744360902255565,0.039999999999999945,0.021829573934836997,0.024085213032581397,0.028496240601503665,0.037418546365914726,0.013659147869674149,0.038170426065162834,0.02516290726817032,0.039999999999999925,0.02999999999999996,0.027744360902255582,0.029248120300751766,0.024085213032581397,0.02333333333333325,0.029999999999999936,0.026666666666666637,0.016666666666666587,0.035914786967418455,0.021077694235588897,0.018496240601503698,0.0281704260651628,0.029999999999999916,0.022581453634085168,0.036666666666666556,0.024411027568922238,0.032581453634085156,log
crp_admission_mg/L,0.034837092731829514,0.06408521303258137,0.040325814536340786,0.04967418546365909,0.04892230576441092,0.04333333333333329,0.04849624060150366,0.05075187969924806,0.016240601503759323,0.043659147869674085,0.036992481203007424,0.06032581453634078,0.032581453634085156,0.06516290726817034,0.037092731829573844,0.044411027568922214,0.032255639097744294,0.07526315789473674,0.0884962406015037,0.013659147869674104,0.050426065162907194,0.06182957393483703,0.054837092731829504,0.030751879699248086,0.015162907268170333,0.020325814536340768,0.009674185463659057,0.04591478696741842,0.018170426065162837,0.06408521303258137,0.030325814536340756,0.0511779448621553,0.05483709273182948,0.019573934837092643,0.03150375939849619,0.015162907268170333,0.04999999999999991,0.04666666666666659,0.041829573934837015,0.0021553884711779103,0.0162406015037593,0.025162907268170342,0.022907268170426008,0.04558897243107762,0.016340852130325746,0.035914786967418455,0.0566666666666666,0.042155388471177856,0.031503759398496166,0.049248120300751805,0.05375939849624049,0.050325814536340774,0.09967418546365905,0.04709273182957383,0.041829573934836994,0.05741854636591468,0.04817042606516284,0.02365914786967409,0.025162907268170342,0.07032581453634076,0.04666666666666661,0.046340852130325724,0.03333333333333326,0.027418546365914696,0.0566666666666666,0.02150375939849618,0.0540852130325814,0.05117794486215532,0.026666666666666596,0.014411027568922208,0.06666666666666658,0.043333333333333265,0.03967418546365906,0.04967418546365905,0.01300751879699238,0.034837092731829486,0.05849624060150367,0.041503759398496154,0.04408521303258137,0.09526315789473679,0.05516290726817037,0.045914786967418485,0.033659147869674146,0.045588972431077665,0.013659147869674104,0.04290726817042596,0.037418546365914684,0.047092731829573874,0.029999999999999916,0.046340852130325724,0.05774436090225552,0.021503759398496157,0.02300751879699243,0.026666666666666596,0.05784461152882196,0.035588972431077615,0.02333333333333325,0.007744360902255565,0.045914786967418464,0.05967418546365906,log
the_main_reason_for_hospital_admission,0.14904761904761904,0.14571428571428566,0.15796992481203004,0.1464661654135338,0.15388471177944862,0.1260401002506266,0.1519548872180451,0.1642105263157895,0.14388471177944862,0.16796992481203005,0.1593734335839599,0.15313283208020048,0.13904761904761903,0.1508771929824561,0.1382957393483709,0.16614035087719298,0.20097744360902253,0.15786967418546363,0.1557142857142857,0.15421052631578944,0.1560401002506266,0.12829573934837094,0.1713032581453634,0.15979949874686716,0.17355889724310775,0.14829573934837093,0.14162907268170427,0.15012531328320805,0.15270676691729324,0.1413032581453634,0.15528822055137842,0.17904761904761904,0.1519548872180451,0.15679197994987468,0.16463659147869675,0.12496240601503758,0.13862155388471176,0.15862155388471175,0.13453634085213034,0.15721804511278195,0.1575438596491228,0.1653884711779448,0.17979949874686718,0.1687218045112782,0.12528822055137845,0.14679197994987464,0.16022556390977444,0.1419548872180451,0.15313283208020048,0.1631328320802005,0.18130325814536344,0.15979949874686714,0.12711779448621552,0.13162907268170426,0.14238095238095233,0.15754385964912282,0.15829573934837088,0.1519548872180451,0.1464661654135338,0.14904761904761904,0.17162907268170427,0.16355889724310776,0.15162907268170422,0.1897994987468672,0.1957142857142857,0.19238095238095237,0.15313283208020048,0.14679197994987464,0.13829573934837092,0.16238095238095235,0.14238095238095233,0.17904761904761907,0.1523809523809524,0.17022556390977442,0.16313283208020052,0.19421052631578947,0.15162907268170422,0.15238095238095237,0.1476441102756892,0.14496240601503757,0.12904761904761902,0.169047619047619,0.14979949874686715,0.16012531328320798,0.14636591478696737,0.15463659147869674,0.15345864661654135,0.15754385964912276,0.15754385964912276,0.1749624060150376,0.16087719298245612,0.1693734335839599,0.1502255639097744,0.17205513784461152,0.17205513784461152,0.14646616541353383,0.14604010025062655,0.159047619047619,0.14345864661654134,0.15538847117794485,log
saturation_measured_based_on…,0.20195488721804508,0.20829573934837092,0.21012531328320802,0.21796992481203006,0.17904761904761907,0.1875438596491228,0.20463659147869678,0.2367919799498747,0.190125313283208,0.23162907268170424,0.24012531328320802,0.18937343358395992,0.20055137844611526,0.2257142857142857,0.17904761904761904,0.20829573934837092,0.21313283208020045,0.18604010025062656,0.20829573934837092,0.22679197994987463,0.19087719298245612,0.21604010025062656,0.19345864661654133,0.20162907268170427,0.2123809523809524,0.21786967418546369,0.2049624060150376,0.21754385964912276,0.23120300751879697,0.1852882205513784,0.19421052631578944,0.19937343358395987,0.23055137844611523,0.18862155388471177,0.18496240601503758,0.17679197994987467,0.2075438596491228,0.1949624060150376,0.16528822055137843,0.19270676691729322,0.21679197994987467,0.20721804511278194,0.2157142857142857,0.21571428571428566,0.19012531328320803,0.21012531328320802,0.2171177944862155,0.17270676691729323,0.19496240601503756,0.2216290726817043,0.2442105263157895,0.20045112781954888,0.20786967418546362,0.2067919799498747,0.21754385964912276,0.18087719298245608,0.18937343358395986,0.19894736842105262,0.19421052631578944,0.199047619047619,0.19646616541353384,0.22979949874686714,0.20796992481203008,0.1960401002506266,0.24388471177944862,0.2293734335839599,0.23270676691729317,0.1993734335839599,0.17646616541353383,0.1931328320802005,0.22862155388471175,0.2193734335839599,0.2149624060150376,0.2138847117794486,0.20421052631578945,0.23646616541353388,0.18378446115288222,0.21528822055137847,0.21355889724310773,0.21087719298245614,0.19679197994987468,0.21345864661654135,0.210125313283208,0.20087719298245613,0.20829573934837092,0.2049624060150376,0.16786967418546367,0.19679197994987466,0.19496240601503761,0.21679197994987467,0.19453634085213034,0.21862155388471177,0.2064661654135338,0.22721804511278193,0.17754385964912275,0.1957142857142857,0.19979949874686714,0.19270676691729322,0.1819548872180451,0.20979949874686712,log
ferritin_admission_µg/L,0.037744360902255636,0.049248120300751874,0.046666666666666676,0.052581453634085194,0.03365914786967419,0.037744360902255636,0.04107769423558898,0.051829573934837114,0.05591478696741854,0.053659147869674184,0.046992481203007495,0.029248120300751877,0.047744360902255645,0.05032581453634084,0.031829573934837097,0.028496240601503752,0.049248120300751874,0.041829573934837126,0.03666666666666667,0.03365914786967419,0.055488721804511275,0.021077694235588963,0.036992481203007535,0.036240601503759386,0.03924812030075191,0.033333333333333305,0.055914786967418584,0.038496240601503764,0.03516290726817042,0.031077694235588992,0.055162907268170455,0.035914786967418524,0.034411027568922316,0.054411027568922285,0.045914786967418554,0.031829573934837076,0.038070175438596476,0.05699248120300755,0.040325814536340834,0.048496240601503746,0.02999999999999998,0.049248120300751874,0.039248120300751886,0.055488721804511254,0.03441102756892234,0.041829573934837105,0.055162907268170414,0.03699248120300751,0.051077694235588965,0.021077694235588983,0.04107769423558898,0.034411027568922316,0.041077694235588956,0.041829573934837085,0.053333333333333365,0.05849624060150378,0.038496240601503764,0.045914786967418554,0.007744360902255632,0.040325814536340855,0.031829573934837097,0.042581453634085206,0.034411027568922316,0.041829573934837064,0.03516290726817042,0.051829573934837114,0.0325814536340852,0.043659147869674196,0.05924812030075188,0.026992481203007523,0.03774436090225566,0.033659147869674166,0.040000000000000015,0.030325814536340867,0.029573934837092742,0.046666666666666655,0.046992481203007544,0.05516290726817039,0.042581453634085206,0.031829573934837097,0.04107769423558898,0.046240601503759415,0.040325814536340834,0.039248120300751886,0.04849624060150377,0.036992481203007535,0.045162907268170405,0.04107769423558898,0.046240601503759395,0.052907268170426035,0.05182957393483709,0.04849624060150377,0.053659147869674205,0.039999999999999994,0.041077694235588956,0.03107769423558897,0.053659147869674184,0.035914786967418545,0.046992481203007544,0.043659147869674154,log
ldh_admission_µkat/L,0.07182957393483706,0.08924812030075187,0.06548872180451129,0.06290726817042609,0.061077694235588995,0.059573934837092724,0.06666666666666665,0.055162907268170434,0.061403508771929835,0.07032581453634086,0.06624060150375939,0.06107769423558895,0.055162907268170455,0.0651629072681704,0.06258145363408518,0.048496240601503746,0.06774436090225562,0.08032581453634087,0.07075187969924812,0.051403508771929805,0.06548872180451129,0.06807017543859648,0.06258145363408522,0.05516290726817039,0.08999999999999997,0.052155388471177955,0.07774436090225564,0.07365914786967417,0.07107769423558896,0.07699248120300753,0.0662406015037594,0.07032581453634083,0.051077694235588986,0.060325814536340824,0.07774436090225564,0.06441102756892232,0.0662406015037594,0.06957393483709273,0.05807017543859647,0.06258145363408522,0.06774436090225566,0.056992481203007504,0.06999999999999999,0.0736591478696742,0.04107769423558898,0.05807017543859645,0.08441102756892227,0.052907268170426056,0.046240601503759395,0.07182957393483706,0.0644110275689223,0.07699248120300754,0.07290726817042607,0.0533333333333333,0.06774436090225562,0.07032581453634086,0.055162907268170414,0.06774436090225566,0.051077694235588965,0.07699248120300753,0.06548872180451129,0.07591478696741852,0.051077694235588965,0.07032581453634083,0.07774436090225564,0.09258145363408521,0.05624060150375938,0.07032581453634086,0.06849624060150379,0.042907268170426074,0.0562406015037594,0.07258145363408522,0.05924812030075188,0.0777443609022556,0.08182957393483707,0.07741854636591476,0.07032581453634086,0.06774436090225566,0.061077694235588995,0.07591478696741853,0.06591478696741852,0.06032581453634087,0.07365914786967417,0.05774436090225563,0.07699248120300753,0.0718295739348371,0.07107769423558896,0.07548872180451127,0.06924812030075186,0.08107769423558897,0.0644110275689223,0.06441102756892232,0.071077694235589,0.07666666666666663,0.06107769423558895,0.07182957393483709,0.0818295739348371,0.07182957393483706,0.07032581453634087,0.06258145363408522,log
xray_admission_pathological_n/y,0.12065162907268172,0.1062406015037594,0.12150375939849627,0.1162406015037594,0.12591478696741853,0.1058145363408521,0.10065162907268169,0.12591478696741853,0.12473684210526312,0.10957393483709274,0.1295739348370927,0.11473684210526318,0.09989974937343356,0.09032581453634081,0.09290726817042605,0.11957393483709271,0.12741854636591476,0.11140350877192984,0.11591478696741855,0.11000000000000001,0.12290726817042605,0.1188220551378446,0.10656641604010023,0.10624060150375943,0.11365914786967415,0.11849624060150377,0.10441102756892229,0.10065162907268166,0.11624060150375937,0.11849624060150372,0.11849624060150374,0.1269924812030075,0.10032581453634085,0.09957393483709269,0.1169924812030075,0.09731829573934836,0.10882205513784457,0.10290726817042609,0.1206516290726817,0.1063408521303258,0.1169924812030075,0.11591478696741857,0.11957393483709278,0.12774436090225558,0.11365914786967417,0.10182957393483709,0.11774436090225562,0.10365914786967419,0.12258145363408521,0.11774436090225562,0.11548872180451128,0.13107769423558896,0.13290726817042603,0.10516290726817039,0.12624060150375938,0.12441102756892233,0.11140350877192984,0.1136591478696742,0.1236591478696742,0.11150375939849626,0.10924812030075189,0.11140350877192981,0.12774436090225563,0.13892230576441097,0.1125814536340852,0.1377443609022556,0.11258145363408523,0.11656641604010028,0.11215538847117794,0.10849624060150376,0.10258145363408519,0.1118295739348371,0.11107769423558896,0.10000000000000002,0.09924812030075188,0.13591478696741854,0.09882205513784459,0.10849624060150376,0.11140350877192981,0.11333333333333333,0.09581453634085213,0.12032581453634086,0.11774436090225562,0.11699248120300751,0.12441102756892226,0.10957393483709273,0.12441102756892228,0.10473684210526316,0.1295739348370927,0.13117794486215537,0.13150375939849623,0.13365914786967417,0.11957393483709275,0.1180701754385965,0.10699248120300753,0.14333333333333334,0.11774436090225562,0.10215538847117796,0.10215538847117793,0.11699248120300751,log
xray_admission_thickenings,0.019573934837092733,0.009573934837092724,0.029573934837092763,0.020325814536340837,0.03140350877192981,0.015488721804511284,0.028822055137844617,0.028822055137844617,0.024411027568922307,0.0021553884711779324,0.019573934837092754,0.034411027568922316,0.031829573934837076,0.006992481203007506,0.009573934837092724,0.015488721804511264,0.0069924812030075275,0.040325814536340855,0.024411027568922283,0.012907268170426044,0.016992481203007514,0.022907268170426032,0.015488721804511284,0.011403508771929794,0.018822055137844608,0.02032581453634088,0.009573934837092724,0.020325814536340837,0.009573934837092724,0.01624060150375939,0.021077694235588938,0.0029072681704260363,0.02807017543859649,0.01290726817042609,0.007744360902255609,0.016992481203007514,0.015488721804511284,0.018822055137844608,0.026240601503759398,0.021403508771929824,0.029573934837092718,0.02365914786967418,0.009573934837092724,0.015488721804511264,0.01624060150375941,0.017744360902255618,0.02215538847117795,0.016992481203007538,0.016240601503759368,0.01957393483709271,0.013659147869674149,0.01624060150375939,0.01624060150375939,0.022907268170426077,0.008822055137844597,0.006240601503759357,0.032907268170426066,0.035162907268170396,0.025488721804511272,0.0029072681704260363,0.020325814536340858,0.01624060150375941,0.02215538847117795,0.022907268170426077,0.010325814536340804,0.03215538847117796,0.015488721804511264,0.02215538847117795,0.018822055137844608,0.028822055137844617,0.01215538847117792,0.02365914786967418,0.023659147869674203,0.019899749373433594,0.010325814536340827,0.009573934837092724,0.013659147869674171,0.011403508771929815,0.015488721804511284,0.02624060150375942,0.023659147869674158,0.019573934837092733,0.02624060150375942,0.020325814536340837,0.015488721804511264,0.013984962406015034,0.022907268170426077,0.030325814536340867,0.018822055137844608,0.018070175438596504,0.01957393483709271,0.025488721804511272,0.013984962406015012,0.018822055137844608,0.025162907268170453,0.02807017543859649,0.013984962406015034,0.01473684210526316,0.013659147869674171,0.025488721804511272,log
saturation_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,log
crp_admission_mg/L,0.039248120300751865,0.055162907268170434,0.05709273182957393,0.040751879699248116,0.0555889724310777,0.043659147869674175,0.0744110275689223,0.055162907268170414,0.08258145363408523,0.06182957393483708,0.054411027568922264,0.057744360902255654,0.08150375939849623,0.05999999999999996,0.039999999999999966,0.06408521303258145,0.07591478696741852,0.0714035087719298,0.07666666666666666,0.054411027568922334,0.05333333333333332,0.056992481203007504,0.07817042606516292,0.048922305764411034,0.07784461152882208,0.06258145363408521,0.04408521303258146,0.05441102756892231,0.06000000000000001,0.06150375939849621,0.09300751879699246,0.06709273182957394,0.06516290726817042,0.06999999999999999,0.06032581453634085,0.061829573934837054,0.052255639097744354,0.07624060150375937,0.06075187969924811,0.05892230576441102,0.05333333333333332,0.052581453634085194,0.053333333333333344,0.07924812030075186,0.06558897243107771,0.07333333333333329,0.06849624060150376,0.07258145363408522,0.06075187969924813,0.07408521303258145,0.07182957393483709,0.06817042606516291,0.06817042606516288,0.0563408521303258,0.07441102756892229,0.05849624060150378,0.06817042606516291,0.07483709273182962,0.05999999999999996,0.07150375939849622,0.038822055137844605,0.08558897243107773,0.046992481203007516,0.053333333333333365,0.06624060150375939,0.08408521303258146,0.07999999999999999,0.05774436090225563,0.06666666666666665,0.046992481203007475,0.038922305764411025,0.039674185463659126,0.050751879699248124,0.04333333333333329,0.07624060150375937,0.054085213032581445,0.08225563909774433,0.045914786967418554,0.07999999999999999,0.07666666666666666,0.09000000000000001,0.08558897243107766,0.06032581453634087,0.052907268170426056,0.07032581453634083,0.06042606516290725,0.054837092731829594,0.06215538847117792,0.06333333333333332,0.08817042606516293,0.07333333333333332,0.08,0.06441102756892232,0.08225563909774436,0.07365914786967423,0.05774436090225563,0.055162907268170434,0.07333333333333333,0.043333333333333314,0.031503759398496235,log
